category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
清朝,108754,續濟公傳,續濟公傳/153,續濟公傳,153,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_153.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_153.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/154,續濟公傳,154,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_154.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_154.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/155,續濟公傳,155,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_155.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_155.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/156,續濟公傳,156,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_156.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_156.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/157,續濟公傳,157,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_157.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_157.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/158,續濟公傳,158,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_158.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_158.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/159,續濟公傳,159,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_159.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_159.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/160,續濟公傳,160,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_160.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_160.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/161,續濟公傳,161,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_161.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_161.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/162,續濟公傳,162,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_162.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_162.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/163,續濟公傳,163,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_163.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_163.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/164,續濟公傳,164,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_164.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_164.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/165,續濟公傳,165,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_165.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_165.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/166,續濟公傳,166,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_166.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_166.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/167,續濟公傳,167,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_167.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_167.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/168,續濟公傳,168,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_168.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_168.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/169,續濟公傳,169,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_169.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_169.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/170,續濟公傳,170,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_170.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_170.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/171,續濟公傳,171,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_171.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_171.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/172,續濟公傳,172,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_172.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_172.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/173,續濟公傳,173,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_173.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_173.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/174,續濟公傳,174,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_174.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_174.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/175,續濟公傳,175,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_175.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_175.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/176,續濟公傳,176,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_176.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_176.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/177,續濟公傳,177,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_177.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_177.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/178,續濟公傳,178,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_178.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_178.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/179,續濟公傳,179,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_179.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_179.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/180,續濟公傳,180,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_180.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_180.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/181,續濟公傳,181,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_181.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_181.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/182,續濟公傳,182,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_182.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_182.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/183,續濟公傳,183,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_183.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_183.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/184,續濟公傳,184,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_184.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_184.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/185,續濟公傳,185,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_185.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_185.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/186,續濟公傳,186,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_186.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_186.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/187,續濟公傳,187,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_187.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_187.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/188,續濟公傳,188,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_188.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_188.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/189,續濟公傳,189,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_189.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_189.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/190,續濟公傳,190,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_190.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_190.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/191,續濟公傳,191,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_191.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_191.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/192,續濟公傳,192,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_192.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_192.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/193,續濟公傳,193,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_193.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_193.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/194,續濟公傳,194,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_194.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_194.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/195,續濟公傳,195,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_195.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_195.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/196,續濟公傳,196,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_196.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_196.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/197,續濟公傳,197,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_197.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_197.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/198,續濟公傳,198,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_198.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_198.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/199,續濟公傳,199,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_199.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_199.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/200,續濟公傳,200,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_200.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_200.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/201,續濟公傳,201,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_201.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_201.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/202,續濟公傳,202,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_202.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_202.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/203,續濟公傳,203,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_203.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_203.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/204,續濟公傳,204,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_204.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_204.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/205,續濟公傳,205,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_205.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_205.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/206,續濟公傳,206,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_206.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_206.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/207,續濟公傳,207,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_207.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_207.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/208,續濟公傳,208,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_208.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_208.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/209,續濟公傳,209,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_209.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_209.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/210,續濟公傳,210,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_210.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_210.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
清朝,108754,續濟公傳,續濟公傳/211,續濟公傳,211,scrape_output\raw\清朝\續濟公傳\續濟公傳__juan_211.txt,scrape_output\clean\清朝\續濟公傳\續濟公傳__juan_211.txt,0,0,1,separate,0.10313046562542039,wenyan-like,327044,0.07935017918078302,0.020590501583884736,26.909261310385958,0,0
