category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
北宋,889186,雙泉記,雙泉記,雙泉記,1,scrape_output\raw\北宋\雙泉記\雙泉記__juan_01.txt,scrape_output\clean\北宋\雙泉記\雙泉記__juan_01.txt,373,336,0
北宋,94642,雙石（並引）,雙石（並引）,雙石（並引）,1,scrape_output\raw\北宋\雙石（並引）\雙石（並引）__juan_01.txt,scrape_output\clean\北宋\雙石（並引）\雙石（並引）__juan_01.txt,246,209,0
北宋,99445,雙荷葉 (蘇軾),雙荷葉 (蘇軾),雙荷葉 (蘇軾),1,scrape_output\raw\北宋\雙荷葉 (蘇軾)\雙荷葉 (蘇軾)__juan_01.txt,scrape_output\clean\北宋\雙荷葉 (蘇軾)\雙荷葉 (蘇軾)__juan_01.txt,134,97,0
北宋,762534,雙鳧觀 (蘇轍),雙鳧觀 (蘇轍),雙鳧觀 (蘇轍),1,scrape_output\raw\北宋\雙鳧觀 (蘇轍)\雙鳧觀 (蘇轍)__juan_01.txt,scrape_output\clean\北宋\雙鳧觀 (蘇轍)\雙鳧觀 (蘇轍)__juan_01.txt,149,112,0
北宋,94983,雙鳧觀（在葉縣）,雙鳧觀（在葉縣）,雙鳧觀（在葉縣）,1,scrape_output\raw\北宋\雙鳧觀（在葉縣）\雙鳧觀（在葉縣）__juan_01.txt,scrape_output\clean\北宋\雙鳧觀（在葉縣）\雙鳧觀（在葉縣）__juan_01.txt,161,124,0
北宋,97597,雜書子美詩,雜書子美詩,雜書子美詩,1,scrape_output\raw\北宋\雜書子美詩\雜書子美詩__juan_01.txt,scrape_output\clean\北宋\雜書子美詩\雜書子美詩__juan_01.txt,438,399,0
北宋,99268,雜書琴事十首,雜書琴事十首·天陰弦慢,雜書琴事十首,1,scrape_output\raw\北宋\雜書琴事十首\雜書琴事十首__juan_01.txt,scrape_output\clean\北宋\雜書琴事十首\雜書琴事十首__juan_01.txt,119,82,0
北宋,99268,雜書琴事十首,雜書琴事十首·家藏雷琴（贈陳季常）,雜書琴事十首,2,scrape_output\raw\北宋\雜書琴事十首\雜書琴事十首__juan_02.txt,scrape_output\clean\北宋\雜書琴事十首\雜書琴事十首__juan_02.txt,226,188,0
北宋,99268,雜書琴事十首,雜書琴事十首·張子野戲琴妓,雜書琴事十首,3,scrape_output\raw\北宋\雜書琴事十首\雜書琴事十首__juan_03.txt,scrape_output\clean\北宋\雜書琴事十首\雜書琴事十首__juan_03.txt,130,93,0
北宋,99268,雜書琴事十首,雜書琴事十首·戴安道不及阮千里,雜書琴事十首,4,scrape_output\raw\北宋\雜書琴事十首\雜書琴事十首__juan_04.txt,scrape_output\clean\北宋\雜書琴事十首\雜書琴事十首__juan_04.txt,202,165,0
北宋,99268,雜書琴事十首,雜書琴事十首·文與可琴銘,雜書琴事十首,5,scrape_output\raw\北宋\雜書琴事十首\雜書琴事十首__juan_05.txt,scrape_output\clean\北宋\雜書琴事十首\雜書琴事十首__juan_05.txt,254,217,0
北宋,99268,雜書琴事十首,雜書琴事十首·桑葉揩弦,雜書琴事十首,6,scrape_output\raw\北宋\雜書琴事十首\雜書琴事十首__juan_06.txt,scrape_output\clean\北宋\雜書琴事十首\雜書琴事十首__juan_06.txt,105,68,0
北宋,99268,雜書琴事十首,雜書琴事十首·歐陽公論琴詩,雜書琴事十首,7,scrape_output\raw\北宋\雜書琴事十首\雜書琴事十首__juan_07.txt,scrape_output\clean\北宋\雜書琴事十首\雜書琴事十首__juan_07.txt,260,223,0
北宋,99268,雜書琴事十首,雜書琴事十首·琴貴桐孫,雜書琴事十首,8,scrape_output\raw\北宋\雜書琴事十首\雜書琴事十首__juan_08.txt,scrape_output\clean\北宋\雜書琴事十首\雜書琴事十首__juan_08.txt,136,99,0
北宋,99268,雜書琴事十首,雜書琴事十首·琴非雅聲,雜書琴事十首,9,scrape_output\raw\北宋\雜書琴事十首\雜書琴事十首__juan_09.txt,scrape_output\clean\北宋\雜書琴事十首\雜書琴事十首__juan_09.txt,167,130,0
北宋,99268,雜書琴事十首,雜書琴事十首·琴鶴之禍,雜書琴事十首,10,scrape_output\raw\北宋\雜書琴事十首\雜書琴事十首__juan_10.txt,scrape_output\clean\北宋\雜書琴事十首\雜書琴事十首__juan_10.txt,113,76,0
北宋,99292,雜書琴曲十二首,雜書琴曲十二首·公莫渡河,雜書琴曲十二首,1,scrape_output\raw\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_01.txt,scrape_output\clean\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_01.txt,105,68,0
北宋,99292,雜書琴曲十二首,雜書琴曲十二首·公莫舞,雜書琴曲十二首,2,scrape_output\raw\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_02.txt,scrape_output\clean\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_02.txt,122,85,0
北宋,99292,雜書琴曲十二首,雜書琴曲十二首·前漢歌,雜書琴曲十二首,3,scrape_output\raw\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_03.txt,scrape_output\clean\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_03.txt,93,56,0
北宋,99292,雜書琴曲十二首,雜書琴曲十二首·團扇歌,雜書琴曲十二首,4,scrape_output\raw\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_04.txt,scrape_output\clean\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_04.txt,122,85,0
北宋,99292,雜書琴曲十二首,雜書琴曲十二首·子夜歌（贈陳季常）,雜書琴曲十二首,5,scrape_output\raw\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_05.txt,scrape_output\clean\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_05.txt,125,88,0
北宋,99292,雜書琴曲十二首,雜書琴曲十二首·懊憹歌,雜書琴曲十二首,6,scrape_output\raw\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_06.txt,scrape_output\clean\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_06.txt,97,60,0
北宋,99292,雜書琴曲十二首,雜書琴曲十二首·杯柈舞,雜書琴曲十二首,7,scrape_output\raw\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_07.txt,scrape_output\clean\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_07.txt,107,70,0
北宋,99292,雜書琴曲十二首,雜書琴曲十二首·瑤池燕,雜書琴曲十二首,8,scrape_output\raw\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_08.txt,scrape_output\clean\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_08.txt,192,154,0
北宋,99292,雜書琴曲十二首,雜書琴曲十二首·白紵歌,雜書琴曲十二首,9,scrape_output\raw\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_09.txt,scrape_output\clean\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_09.txt,126,89,0
北宋,99292,雜書琴曲十二首,雜書琴曲十二首·長史變,雜書琴曲十二首,10,scrape_output\raw\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_10.txt,scrape_output\clean\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_10.txt,142,104,0
北宋,99292,雜書琴曲十二首,雜書琴曲十二首·阿子歌,雜書琴曲十二首,11,scrape_output\raw\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_11.txt,scrape_output\clean\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_11.txt,115,78,0
北宋,99292,雜書琴曲十二首,雜書琴曲十二首·鳳將雛,雜書琴曲十二首,12,scrape_output\raw\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_12.txt,scrape_output\clean\北宋\雜書琴曲十二首\雜書琴曲十二首__juan_12.txt,112,75,0
北宋,763092,雜興二首,雜興二首,雜興二首,1,scrape_output\raw\北宋\雜興二首\雜興二首__juan_01.txt,scrape_output\clean\北宋\雜興二首\雜興二首__juan_01.txt,329,292,0
北宋,98708,雜評,雜評,雜評,1,scrape_output\raw\北宋\雜評\雜評__juan_01.txt,scrape_output\clean\北宋\雜評\雜評__juan_01.txt,203,166,0
北宋,103559,雜詠三首,雜詠三首,雜詠三首,1,scrape_output\raw\北宋\雜詠三首\雜詠三首__juan_01.txt,scrape_output\clean\北宋\雜詠三首\雜詠三首__juan_01.txt,257,220,0
北宋,103560,雜詠八首,雜詠八首,雜詠八首,1,scrape_output\raw\北宋\雜詠八首\雜詠八首__juan_01.txt,scrape_output\clean\北宋\雜詠八首\雜詠八首__juan_01.txt,161,124,0
北宋,103561,雜詠八首007,雜詠八首007,雜詠八首007,1,scrape_output\raw\北宋\雜詠八首007\雜詠八首007__juan_01.txt,scrape_output\clean\北宋\雜詠八首007\雜詠八首007__juan_01.txt,133,96,0
北宋,103562,雜詠八首008,雜詠八首008,雜詠八首008,1,scrape_output\raw\北宋\雜詠八首008\雜詠八首008__juan_01.txt,scrape_output\clean\北宋\雜詠八首008\雜詠八首008__juan_01.txt,133,96,0
北宋,103563,雜詠四首,雜詠四首,雜詠四首,1,scrape_output\raw\北宋\雜詠四首\雜詠四首__juan_01.txt,scrape_output\clean\北宋\雜詠四首\雜詠四首__juan_01.txt,105,68,0
北宋,1212150,雜詩 (張載),雜詩 (張載),雜詩 (張載),1,scrape_output\raw\北宋\雜詩 (張載)\雜詩 (張載)__juan_01.txt,scrape_output\clean\北宋\雜詩 (張載)\雜詩 (張載)__juan_01.txt,877,832,0
北宋,95242,雜詩二首 (蘇軾),雜詩二首 (蘇軾),雜詩二首 (蘇軾),1,scrape_output\raw\北宋\雜詩二首 (蘇軾)\雜詩二首 (蘇軾)__juan_01.txt,scrape_output\clean\北宋\雜詩二首 (蘇軾)\雜詩二首 (蘇軾)__juan_01.txt,171,130,0
北宋,102791,雜詩四首 (曾鞏),雜詩四首 (曾鞏),雜詩四首 (曾鞏),1,scrape_output\raw\北宋\雜詩四首 (曾鞏)\雜詩四首 (曾鞏)__juan_01.txt,scrape_output\clean\北宋\雜詩四首 (曾鞏)\雜詩四首 (曾鞏)__juan_01.txt,301,264,0
北宋,873940,雜說三首 (歐陽修),雜說三首 (歐陽修),雜說三首 (歐陽修),1,scrape_output\raw\北宋\雜說三首 (歐陽修)\雜說三首 (歐陽修)__juan_01.txt,scrape_output\clean\北宋\雜說三首 (歐陽修)\雜說三首 (歐陽修)__juan_01.txt,668,631,0
北宋,760586,雜說三首 (程頤),雜說三首 (程頤),雜說三首 (程頤),1,scrape_output\raw\北宋\雜說三首 (程頤)\雜說三首 (程頤)__juan_01.txt,scrape_output\clean\北宋\雜說三首 (程頤)\雜說三首 (程頤)__juan_01.txt,227,190,0
北宋,103850,離北山寄平甫,離北山寄平甫,離北山寄平甫,1,scrape_output\raw\北宋\離北山寄平甫\離北山寄平甫__juan_01.txt,scrape_output\clean\北宋\離北山寄平甫\離北山寄平甫__juan_01.txt,149,112,0
北宋,103851,離升州作,離升州作,離升州作,1,scrape_output\raw\北宋\離升州作\離升州作__juan_01.txt,scrape_output\clean\北宋\離升州作\離升州作__juan_01.txt,113,76,0
北宋,103852,離蔣山,離蔣山,離蔣山,1,scrape_output\raw\北宋\離蔣山\離蔣山__juan_01.txt,scrape_output\clean\北宋\離蔣山\離蔣山__juan_01.txt,105,68,0
北宋,103853,離鄞至菁江東望,離鄞至菁江東望,離鄞至菁江東望,1,scrape_output\raw\北宋\離鄞至菁江東望\離鄞至菁江東望__juan_01.txt,scrape_output\clean\北宋\離鄞至菁江東望\離鄞至菁江東望__juan_01.txt,113,76,0
北宋,763264,雨中宿酒務,雨中宿酒務,雨中宿酒務,1,scrape_output\raw\北宋\雨中宿酒務\雨中宿酒務__juan_01.txt,scrape_output\clean\北宋\雨中宿酒務\雨中宿酒務__juan_01.txt,149,112,0
北宋,95185,雨中明慶賞牡丹,雨中明慶賞牡丹,雨中明慶賞牡丹,1,scrape_output\raw\北宋\雨中明慶賞牡丹\雨中明慶賞牡丹__juan_01.txt,scrape_output\clean\北宋\雨中明慶賞牡丹\雨中明慶賞牡丹__juan_01.txt,113,76,0
北宋,102726,雨中王驾部席上,雨中王驾部席上,雨中王驾部席上,1,scrape_output\raw\北宋\雨中王驾部席上\雨中王驾部席上__juan_01.txt,scrape_output\clean\北宋\雨中王驾部席上\雨中王驾部席上__juan_01.txt,149,112,0
北宋,94143,雨中看牡丹三首,雨中看牡丹三首,雨中看牡丹三首,1,scrape_output\raw\北宋\雨中看牡丹三首\雨中看牡丹三首__juan_01.txt,scrape_output\clean\北宋\雨中看牡丹三首\雨中看牡丹三首__juan_01.txt,245,208,0
北宋,96748,雨中花慢,雨中花慢,雨中花慢,1,scrape_output\raw\北宋\雨中花慢\雨中花慢__juan_01.txt,scrape_output\clean\北宋\雨中花慢\雨中花慢__juan_01.txt,251,214,0
北宋,1211002,雨中花慢（今歲花時深院）,雨中花慢（今歲花時深院）,雨中花慢（今歲花時深院）,1,scrape_output\raw\北宋\雨中花慢（今歲花時深院）\雨中花慢（今歲花時深院）__juan_01.txt,scrape_output\clean\北宋\雨中花慢（今歲花時深院）\雨中花慢（今歲花時深院）__juan_01.txt,247,210,0
北宋,1211004,雨中花慢（嫩臉羞蛾因甚）,雨中花慢（嫩臉羞蛾因甚）,雨中花慢（嫩臉羞蛾因甚）,1,scrape_output\raw\北宋\雨中花慢（嫩臉羞蛾因甚）\雨中花慢（嫩臉羞蛾因甚）__juan_01.txt,scrape_output\clean\北宋\雨中花慢（嫩臉羞蛾因甚）\雨中花慢（嫩臉羞蛾因甚）__juan_01.txt,200,163,0
北宋,1211003,雨中花慢（邃院重簾何處）,雨中花慢（邃院重簾何處）,雨中花慢（邃院重簾何處）,1,scrape_output\raw\北宋\雨中花慢（邃院重簾何處）\雨中花慢（邃院重簾何處）__juan_01.txt,scrape_output\clean\北宋\雨中花慢（邃院重簾何處）\雨中花慢（邃院重簾何處）__juan_01.txt,200,163,0
北宋,62503,雨中遊天竺靈感觀音院,雨中遊天竺靈感觀音院,雨中遊天竺靈感觀音院,1,scrape_output\raw\北宋\雨中遊天竺靈感觀音院\雨中遊天竺靈感觀音院__juan_01.txt,scrape_output\clean\北宋\雨中遊天竺靈感觀音院\雨中遊天竺靈感觀音院__juan_01.txt,115,78,0
北宋,94015,雨中過舒教授,雨中過舒教授,雨中過舒教授,1,scrape_output\raw\北宋\雨中過舒教授\雨中過舒教授__juan_01.txt,scrape_output\clean\北宋\雨中過舒教授\雨中過舒教授__juan_01.txt,199,162,0
北宋,99000,雨中邀李範庵過天竺寺作二首,雨中邀李範庵過天竺寺作二首,雨中邀李範庵過天竺寺作二首,1,scrape_output\raw\北宋\雨中邀李範庵過天竺寺作二首\雨中邀李範庵過天竺寺作二首__juan_01.txt,scrape_output\clean\北宋\雨中邀李範庵過天竺寺作二首\雨中邀李範庵過天竺寺作二首__juan_01.txt,165,128,0
北宋,763078,雨中陪子瞻同顏復長官送梁燾學士舟行歸汶上,雨中陪子瞻同顏復長官送梁燾學士舟行歸汶上,雨中陪子瞻同顏復長官送梁燾學士舟行歸汶上,1,scrape_output\raw\北宋\雨中陪子瞻同顏復長官送梁燾學士舟行歸汶上\雨中陪子瞻同顏復長官送梁燾學士舟行歸汶上__juan_01.txt,scrape_output\clean\北宋\雨中陪子瞻同顏復長官送梁燾學士舟行歸汶上\雨中陪子瞻同顏復長官送梁燾學士舟行歸汶上__juan_01.txt,301,264,0
北宋,102690,雨后环波亭次韵四首,雨后环波亭次韵四首·次李秀才得鱼字韵,雨后环波亭次韵四首,1,scrape_output\raw\北宋\雨后环波亭次韵四首\雨后环波亭次韵四首__juan_01.txt,scrape_output\clean\北宋\雨后环波亭次韵四首\雨后环波亭次韵四首__juan_01.txt,113,76,0
北宋,102690,雨后环波亭次韵四首,雨后环波亭次韵四首·次维得禽字韵,雨后环波亭次韵四首,2,scrape_output\raw\北宋\雨后环波亭次韵四首\雨后环波亭次韵四首__juan_02.txt,scrape_output\clean\北宋\雨后环波亭次韵四首\雨后环波亭次韵四首__juan_02.txt,113,76,0
北宋,102690,雨后环波亭次韵四首,雨后环波亭次韵四首·次综得花字韵,雨后环波亭次韵四首,3,scrape_output\raw\北宋\雨后环波亭次韵四首\雨后环波亭次韵四首__juan_03.txt,scrape_output\clean\北宋\雨后环波亭次韵四首\雨后环波亭次韵四首__juan_03.txt,113,76,0
北宋,102690,雨后环波亭次韵四首,雨后环波亭次韵四首·次绾得风字韵,雨后环波亭次韵四首,4,scrape_output\raw\北宋\雨后环波亭次韵四首\雨后环波亭次韵四首__juan_04.txt,scrape_output\clean\北宋\雨后环波亭次韵四首\雨后环波亭次韵四首__juan_04.txt,113,76,0
北宋,95206,雨夜宿凈行院,雨夜宿凈行院,雨夜宿凈行院,1,scrape_output\raw\北宋\雨夜宿凈行院\雨夜宿凈行院__juan_01.txt,scrape_output\clean\北宋\雨夜宿凈行院\雨夜宿凈行院__juan_01.txt,124,85,0
北宋,94802,雨後行菜圃,雨後行菜圃,雨後行菜圃,1,scrape_output\raw\北宋\雨後行菜圃\雨後行菜圃__juan_01.txt,scrape_output\clean\北宋\雨後行菜圃\雨後行菜圃__juan_01.txt,217,180,0
北宋,763327,雨後遊大愚,雨後遊大愚,雨後遊大愚,1,scrape_output\raw\北宋\雨後遊大愚\雨後遊大愚__juan_01.txt,scrape_output\clean\北宋\雨後遊大愚\雨後遊大愚__juan_01.txt,149,112,0
北宋,762925,雨後遊大愚 (蘇轍),雨後遊大愚 (蘇轍),雨後遊大愚 (蘇轍),1,scrape_output\raw\北宋\雨後遊大愚 (蘇轍)\雨後遊大愚 (蘇轍)__juan_01.txt,scrape_output\clean\北宋\雨後遊大愚 (蘇轍)\雨後遊大愚 (蘇轍)__juan_01.txt,149,112,0
北宋,104236,雨晴,雨晴,雨晴,1,scrape_output\raw\北宋\雨晴\雨晴__juan_01.txt,scrape_output\clean\北宋\雨晴\雨晴__juan_01.txt,113,76,0
北宋,94142,雨晴後步至四望亭下魚池上遂自乾明寺前東岡上歸二首,雨晴後步至四望亭下魚池上遂自乾明寺前東岡上歸二首,雨晴後步至四望亭下魚池上遂自乾明寺前東岡上歸二首,1,scrape_output\raw\北宋\雨晴後步至四望亭下魚池上遂自乾明寺前東岡上歸二首\雨晴後步至四望亭下魚池上遂自乾明寺前東岡上歸二首__juan_01.txt,scrape_output\clean\北宋\雨晴後步至四望亭下魚池上遂自乾明寺前東岡上歸二首\雨晴後步至四望亭下魚池上遂自乾明寺前東岡上歸二首__juan_01.txt,189,152,0
北宋,104237,雨未止正臣欲行以詩留之,雨未止正臣欲行以詩留之,雨未止正臣欲行以詩留之,1,scrape_output\raw\北宋\雨未止正臣欲行以詩留之\雨未止正臣欲行以詩留之__juan_01.txt,scrape_output\clean\北宋\雨未止正臣欲行以詩留之\雨未止正臣欲行以詩留之__juan_01.txt,113,76,0
北宋,104238,雨花臺,雨花臺,雨花臺,1,scrape_output\raw\北宋\雨花臺\雨花臺__juan_01.txt,scrape_output\clean\北宋\雨花臺\雨花臺__juan_01.txt,149,112,0
北宋,107229,雨過偶書,雨過偶書,雨過偶書,1,scrape_output\raw\北宋\雨過偶書\雨過偶書__juan_01.txt,scrape_output\clean\北宋\雨過偶書\雨過偶書__juan_01.txt,149,112,0
