status,error,page_title,resolved_title,url,date,wiki_categories,raw_path,clean_path,chars_raw,chars_clean
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版既除物\爪哇版既除物.txt,爪哇版既除物,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E6%97%A2%E9%99%A4%E7%89%A9,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版版記\爪哇版版記.txt,爪哇版版記,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E7%89%88%E8%A8%98,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版版記_方作版\爪哇版版記_方作版.txt,爪哇版版記/方作版,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E7%89%88%E8%A8%98/%E6%96%B9%E4%BD%9C%E7%89%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版生界範式\爪哇版生界範式.txt,爪哇版生界範式,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E7%94%9F%E7%95%8C%E7%AF%84%E5%BC%8F,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版簽\爪哇版簽.txt,爪哇版簽,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E7%B0%BD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版簽_物\爪哇版簽_物.txt,爪哇版簽/物,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E7%B0%BD/%E7%89%A9,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版躍然享件一點三四\爪哇版躍然享件一點三四.txt,爪哇版躍然享件一點三四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E8%BA%8D%E7%84%B6%E4%BA%AB%E4%BB%B6%E4%B8%80%E9%BB%9E%E4%B8%89%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一\爪哇版首測版一點〇點一.txt,爪哇版首測版一點〇點一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一〇\爪哇版首測版一點〇點一〇.txt,爪哇版首測版一點〇點一〇,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一一\爪哇版首測版一點〇點一一.txt,爪哇版首測版一點〇點一一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一七\爪哇版首測版一點〇點一七.txt,爪哇版首測版一點〇點一七,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一七之一\爪哇版首測版一點〇點一七之一.txt,爪哇版首測版一點〇點一七之一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E4%B8%83%E4%B9%8B%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一七之三\爪哇版首測版一點〇點一七之三.txt,爪哇版首測版一點〇點一七之三,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E4%B8%83%E4%B9%8B%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一七之二\爪哇版首測版一點〇點一七之二.txt,爪哇版首測版一點〇點一七之二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E4%B8%83%E4%B9%8B%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一七之四\爪哇版首測版一點〇點一七之四.txt,爪哇版首測版一點〇點一七之四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E4%B8%83%E4%B9%8B%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一三\爪哇版首測版一點〇點一三.txt,爪哇版首測版一點〇點一三,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一三之一\爪哇版首測版一點〇點一三之一.txt,爪哇版首測版一點〇點一三之一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E4%B8%89%E4%B9%8B%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一之一\爪哇版首測版一點〇點一之一.txt,爪哇版首測版一點〇點一之一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E4%B9%8B%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一二\爪哇版首測版一點〇點一二.txt,爪哇版首測版一點〇點一二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一五\爪哇版首測版一點〇點一五.txt,爪哇版首測版一點〇點一五,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一六\爪哇版首測版一點〇點一六.txt,爪哇版首測版一點〇點一六,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E5%85%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一六之一\爪哇版首測版一點〇點一六之一.txt,爪哇版首測版一點〇點一六之一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E5%85%AD%E4%B9%8B%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一六之二\爪哇版首測版一點〇點一六之二.txt,爪哇版首測版一點〇點一六之二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E5%85%AD%E4%B9%8B%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點一四\爪哇版首測版一點〇點一四.txt,爪哇版首測版一點〇點一四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%80%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點七\爪哇版首測版一點〇點七.txt,爪哇版首測版一點〇點七,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點三\爪哇版首測版一點〇點三.txt,爪哇版首測版一點〇點三,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點九\爪哇版首測版一點〇點九.txt,爪哇版首測版一點〇點九,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%B9%9D,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點二\爪哇版首測版一點〇點二.txt,爪哇版首測版一點〇點二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點二之一\爪哇版首測版一點〇點二之一.txt,爪哇版首測版一點〇點二之一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%BA%8C%E4%B9%8B%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點二之二\爪哇版首測版一點〇點二之二.txt,爪哇版首測版一點〇點二之二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%BA%8C%E4%B9%8B%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點五\爪哇版首測版一點〇點五.txt,爪哇版首測版一點〇點五,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點五之一\爪哇版首測版一點〇點五之一.txt,爪哇版首測版一點〇點五之一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E4%BA%94%E4%B9%8B%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點八\爪哇版首測版一點〇點八.txt,爪哇版首測版一點〇點八,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E5%85%AB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點八之一\爪哇版首測版一點〇點八之一.txt,爪哇版首測版一點〇點八之一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E5%85%AB%E4%B9%8B%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點六\爪哇版首測版一點〇點六.txt,爪哇版首測版一點〇點六,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E5%85%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點六之一\爪哇版首測版一點〇點六之一.txt,爪哇版首測版一點〇點六之一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E5%85%AD%E4%B9%8B%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點六之三\爪哇版首測版一點〇點六之三.txt,爪哇版首測版一點〇點六之三,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E5%85%AD%E4%B9%8B%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點六之二\爪哇版首測版一點〇點六之二.txt,爪哇版首測版一點〇點六之二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E5%85%AD%E4%B9%8B%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點〇點四\爪哇版首測版一點〇點四.txt,爪哇版首測版一點〇點四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E3%80%87%E9%BB%9E%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點一點〇\爪哇版首測版一點一點〇.txt,爪哇版首測版一點一點〇,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點一點一\爪哇版首測版一點一點一.txt,爪哇版首測版一點一點一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點一點二\爪哇版首測版一點一點二.txt,爪哇版首測版一點一點二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點一點二之一\爪哇版首測版一點一點二之一.txt,爪哇版首測版一點一點二之一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%BA%8C%E4%B9%8B%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點二點〇\爪哇版首測版一點二點〇.txt,爪哇版首測版一點二點〇,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點二點〇之一\爪哇版首測版一點二點〇之一.txt,爪哇版首測版一點二點〇之一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E9%BB%9E%E3%80%87%E4%B9%8B%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點二點〇之二\爪哇版首測版一點二點〇之二.txt,爪哇版首測版一點二點〇之二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E9%BB%9E%E3%80%87%E4%B9%8B%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點二點〇預覽\爪哇版首測版一點二點〇預覽.txt,爪哇版首測版一點二點〇預覽,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E9%BB%9E%E3%80%87%E9%A0%90%E8%A6%BD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點二點一\爪哇版首測版一點二點一.txt,爪哇版首測版一點二點一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點二點一之一\爪哇版首測版一點二點一之一.txt,爪哇版首測版一點二點一之一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E9%BB%9E%E4%B8%80%E4%B9%8B%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點二點三\爪哇版首測版一點二點三.txt,爪哇版首測版一點二點三,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E9%BB%9E%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點二點三之一\爪哇版首測版一點二點三之一.txt,爪哇版首測版一點二點三之一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E9%BB%9E%E4%B8%89%E4%B9%8B%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點二點三之二\爪哇版首測版一點二點三之二.txt,爪哇版首測版一點二點三之二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E9%BB%9E%E4%B8%89%E4%B9%8B%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點二點三之五\爪哇版首測版一點二點三之五.txt,爪哇版首測版一點二點三之五,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E9%BB%9E%E4%B8%89%E4%B9%8B%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版首測版一點二點三之四\爪哇版首測版一點二點三之四.txt,爪哇版首測版一點二點三之四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E9%A6%96%E6%B8%AC%E7%89%88%E4%B8%80%E9%BB%9E%E4%BA%8C%E9%BB%9E%E4%B8%89%E4%B9%8B%E5%9B%9B,,,,,0,0
