category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
元朝,764819,送陳錢趙三賢良赴京序,送陳錢趙三賢良赴京序,送陳錢趙三賢良赴京序,1,scrape_output\raw\元朝\送陳錢趙三賢良赴京序\送陳錢趙三賢良赴京序__juan_01.txt,scrape_output\clean\元朝\送陳錢趙三賢良赴京序\送陳錢趙三賢良赴京序__juan_01.txt,586,542,0,separate,0.3738805970149254,wenyan-like,536,0.011194029850746268,0.1287313432835821,23.5,0,0
元朝,1179628,送韓司業,送韓司業,送韓司業,1,scrape_output\raw\元朝\送韓司業\送韓司業__juan_01.txt,scrape_output\clean\元朝\送韓司業\送韓司業__juan_01.txt,149,105,0,separate,-0.010526315789473686,unknown,95,0.010526315789473684,0.010526315789473684,12.857142857142858,0,1
元朝,765027,送韓奕遊吳興序,送韓奕遊吳興序,送韓奕遊吳興序,1,scrape_output\raw\元朝\送韓奕遊吳興序\送韓奕遊吳興序__juan_01.txt,scrape_output\clean\元朝\送韓奕遊吳興序\送韓奕遊吳興序__juan_01.txt,421,377,0,separate,0.27195121951219514,wenyan-like,369,0.024390243902439025,0.0975609756097561,19.77777777777778,0,0
元朝,885796,送韓浩然,送韓浩然,送韓浩然,1,scrape_output\raw\元朝\送韓浩然\送韓浩然__juan_01.txt,scrape_output\clean\元朝\送韓浩然\送韓浩然__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,768863,送頤上人歸日本,送頤上人歸日本,送頤上人歸日本,1,scrape_output\raw\元朝\送頤上人歸日本\送頤上人歸日本__juan_01.txt,scrape_output\clean\元朝\送頤上人歸日本\送頤上人歸日本__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,1179627,送馬伯庸子之亰,送馬伯庸子之亰,送馬伯庸子之亰,1,scrape_output\raw\元朝\送馬伯庸子之亰\送馬伯庸子之亰__juan_01.txt,scrape_output\clean\元朝\送馬伯庸子之亰\送馬伯庸子之亰__juan_01.txt,185,141,0,separate,0.015748031496062992,unknown,127,0.0,0.007874015748031496,13.333333333333334,0,1
元朝,885763,送馮贇,送馮贇,送馮贇,1,scrape_output\raw\元朝\送馮贇\送馮贇__juan_01.txt,scrape_output\clean\元朝\送馮贇\送馮贇__juan_01.txt,158,112,0,separate,-0.039999999999999994,unknown,100,0.02,0.01,10.555555555555555,0,1
元朝,885765,送魏隱居,送魏隱居,送魏隱居,1,scrape_output\raw\元朝\送魏隱居\送魏隱居__juan_01.txt,scrape_output\clean\元朝\送魏隱居\送魏隱居__juan_01.txt,149,105,0,separate,0.031578947368421054,unknown,95,0.010526315789473684,0.031578947368421054,12.857142857142858,0,1
元朝,1179631,送鶴林長老胡桃一褁茶三角,送鶴林長老胡桃一褁茶三角,送鶴林長老胡桃一褁茶三角,1,scrape_output\raw\元朝\送鶴林長老胡桃一褁茶三角\送鶴林長老胡桃一褁茶三角__juan_01.txt,scrape_output\clean\元朝\送鶴林長老胡桃一褁茶三角\送鶴林長老胡桃一褁茶三角__juan_01.txt,149,105,0,separate,0.06315789473684211,unknown,95,0.0,0.031578947368421054,12.857142857142858,0,1
元朝,765028,送齊易岩序,送齊易岩序,送齊易岩序,1,scrape_output\raw\元朝\送齊易岩序\送齊易岩序__juan_01.txt,scrape_output\clean\元朝\送齊易岩序\送齊易岩序__juan_01.txt,850,806,0,separate,0.41262626262626256,wenyan-like,792,0.012626262626262626,0.15025252525252525,22.41176470588235,0,0
元朝,1179494,送龍翔寺約上人之俗歸宜興狀寺,送龍翔寺約上人之俗歸宜興狀寺,送龍翔寺約上人之俗歸宜興狀寺,1,scrape_output\raw\元朝\送龍翔寺約上人之俗歸宜興狀寺\送龍翔寺約上人之俗歸宜興狀寺__juan_01.txt,scrape_output\clean\元朝\送龍翔寺約上人之俗歸宜興狀寺\送龍翔寺約上人之俗歸宜興狀寺__juan_01.txt,149,105,0,separate,-0.04210526315789474,unknown,95,0.021052631578947368,0.010526315789473684,12.857142857142858,0,1
元朝,885354,送𤣥之,送𤣥之,送𤣥之,1,scrape_output\raw\元朝\送𤣥之\送𤣥之__juan_01.txt,scrape_output\clean\元朝\送𤣥之\送𤣥之__juan_01.txt,293,249,0,separate,0.02242152466367713,wenyan-like,223,0.004484304932735426,0.017937219730941704,14.0,0,0
元朝,885759,途中值雪,途中值雪,途中值雪,1,scrape_output\raw\元朝\途中值雪\途中值雪__juan_01.txt,scrape_output\clean\元朝\途中值雪\途中值雪__juan_01.txt,149,105,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,12.857142857142858,0,1
元朝,172235,通州城下雨沾巾,通州城下雨沾巾,通州城下雨沾巾,1,scrape_output\raw\元朝\通州城下雨沾巾\通州城下雨沾巾__juan_01.txt,scrape_output\clean\元朝\通州城下雨沾巾\通州城下雨沾巾__juan_01.txt,126,34,0,separate,0.2125,unknown,32,0.0,0.03125,15.0,0,1
元朝,170180,通鑑釋文辯誤,通鑑釋文辯誤/卷第一,通鑑釋文辯誤,1,scrape_output\raw\元朝\通鑑釋文辯誤\通鑑釋文辯誤__juan_01.txt,scrape_output\clean\元朝\通鑑釋文辯誤\通鑑釋文辯誤__juan_01.txt,8762,8593,0,separate,0.24214959160425603,wenyan-like,41259,0.008773843282677718,0.059235560726144595,16.959982788296042,0,0
元朝,170180,通鑑釋文辯誤,通鑑釋文辯誤/卷第三,通鑑釋文辯誤,2,scrape_output\raw\元朝\通鑑釋文辯誤\通鑑釋文辯誤__juan_02.txt,scrape_output\clean\元朝\通鑑釋文辯誤\通鑑釋文辯誤__juan_02.txt,8638,8479,0,separate,0.24214959160425603,wenyan-like,41259,0.008773843282677718,0.059235560726144595,16.959982788296042,0,0
元朝,170180,通鑑釋文辯誤,通鑑釋文辯誤/卷第二,通鑑釋文辯誤,3,scrape_output\raw\元朝\通鑑釋文辯誤\通鑑釋文辯誤__juan_03.txt,scrape_output\clean\元朝\通鑑釋文辯誤\通鑑釋文辯誤__juan_03.txt,8105,7948,0,separate,0.24214959160425603,wenyan-like,41259,0.008773843282677718,0.059235560726144595,16.959982788296042,0,0
元朝,170180,通鑑釋文辯誤,通鑑釋文辯誤/卷第五,通鑑釋文辯誤,4,scrape_output\raw\元朝\通鑑釋文辯誤\通鑑釋文辯誤__juan_04.txt,scrape_output\clean\元朝\通鑑釋文辯誤\通鑑釋文辯誤__juan_04.txt,8727,8581,0,separate,0.24214959160425603,wenyan-like,41259,0.008773843282677718,0.059235560726144595,16.959982788296042,0,0
元朝,170180,通鑑釋文辯誤,通鑑釋文辯誤/卷第四,通鑑釋文辯誤,5,scrape_output\raw\元朝\通鑑釋文辯誤\通鑑釋文辯誤__juan_05.txt,scrape_output\clean\元朝\通鑑釋文辯誤\通鑑釋文辯誤__juan_05.txt,8506,8360,0,separate,0.24214959160425603,wenyan-like,41259,0.008773843282677718,0.059235560726144595,16.959982788296042,0,0
元朝,170180,通鑑釋文辯誤,通鑑釋文辯誤/後序,通鑑釋文辯誤,6,scrape_output\raw\元朝\通鑑釋文辯誤\通鑑釋文辯誤__juan_06.txt,scrape_output\clean\元朝\通鑑釋文辯誤\通鑑釋文辯誤__juan_06.txt,1213,1121,0,separate,0.24214959160425603,wenyan-like,41259,0.008773843282677718,0.059235560726144595,16.959982788296042,0,0
元朝,1179634,連夜雨晴,連夜雨晴,連夜雨晴,1,scrape_output\raw\元朝\連夜雨晴\連夜雨晴__juan_01.txt,scrape_output\clean\元朝\連夜雨晴\連夜雨晴__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,885316,逰僊,逰僊,逰僊,1,scrape_output\raw\元朝\逰僊\逰僊__juan_01.txt,scrape_output\clean\元朝\逰僊\逰僊__juan_01.txt,214,166,0,separate,0.027586206896551724,unknown,145,0.0,0.013793103448275862,9.714285714285714,0,1
元朝,890573,逰汾湖分得花字,逰汾湖分得花字,逰汾湖分得花字,1,scrape_output\raw\元朝\逰汾湖分得花字\逰汾湖分得花字__juan_01.txt,scrape_output\clean\元朝\逰汾湖分得花字\逰汾湖分得花字__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,57655,遂昌雜錄,遂昌雜錄,遂昌雜錄,1,scrape_output\raw\元朝\遂昌雜錄\遂昌雜錄__juan_01.txt,scrape_output\clean\元朝\遂昌雜錄\遂昌雜錄__juan_01.txt,11655,11584,0,separate,0.25407594495732455,wenyan-like,11482,0.007577077164257098,0.06340358822504791,20.84790874524715,0,0
元朝,886143,遊仙 (耶律鑄),遊仙 (耶律鑄),遊仙 (耶律鑄),1,scrape_output\raw\元朝\遊仙 (耶律鑄)\遊仙 (耶律鑄)__juan_01.txt,scrape_output\clean\元朝\遊仙 (耶律鑄)\遊仙 (耶律鑄)__juan_01.txt,149,105,0,separate,0.031578947368421054,unknown,95,0.010526315789473684,0.031578947368421054,12.857142857142858,0,1
元朝,766388,遊卜將軍墓祠將軍名珍字文超唐西河人有功業在昆山民至今祠焉,遊卜將軍墓祠將軍名珍字文超唐西河人有功業在昆山民至今祠焉,遊卜將軍墓祠將軍名珍字文超唐西河人有功業在昆山民至今祠焉,1,scrape_output\raw\元朝\遊卜將軍墓祠將軍名珍字文超唐西河人有功業在昆山民至今祠焉\遊卜將軍墓祠將軍名珍字文超唐西河人有功業在昆山民至今祠焉__juan_01.txt,scrape_output\clean\元朝\遊卜將軍墓祠將軍名珍字文超唐西河人有功業在昆山民至今祠焉\遊卜將軍墓祠將軍名珍字文超唐西河人有功業在昆山民至今祠焉__juan_01.txt,189,145,0,separate,0.05511811023622047,unknown,127,0.007874015748031496,0.03937007874015748,10.727272727272727,0,1
元朝,886399,遊壺春園,遊壺春園,遊壺春園,1,scrape_output\raw\元朝\遊壺春園\遊壺春園__juan_01.txt,scrape_output\clean\元朝\遊壺春園\遊壺春園__juan_01.txt,113,69,0,separate,0.06349206349206349,unknown,63,0.0,0.031746031746031744,12.0,0,1
元朝,886083,遊大翮山,遊大翮山,遊大翮山,1,scrape_output\raw\元朝\遊大翮山\遊大翮山__juan_01.txt,scrape_output\clean\元朝\遊大翮山\遊大翮山__juan_01.txt,194,150,0,separate,0.05970149253731343,unknown,134,0.0,0.029850746268656716,9.76923076923077,0,1
元朝,886077,遊奉聖州龍巖寺,遊奉聖州龍巖寺,遊奉聖州龍巖寺,1,scrape_output\raw\元朝\遊奉聖州龍巖寺\遊奉聖州龍巖寺__juan_01.txt,scrape_output\clean\元朝\遊奉聖州龍巖寺\遊奉聖州龍巖寺__juan_01.txt,196,146,0,separate,0.0,unknown,131,0.015267175572519083,0.022900763358778626,10.416666666666666,0,1
元朝,766386,遊昆山懷舊傷今,遊昆山懷舊傷今,遊昆山懷舊傷今,1,scrape_output\raw\元朝\遊昆山懷舊傷今\遊昆山懷舊傷今__juan_01.txt,scrape_output\clean\元朝\遊昆山懷舊傷今\遊昆山懷舊傷今__juan_01.txt,245,201,0,separate,0.011428571428571429,unknown,175,0.0,0.005714285714285714,10.8,0,1
元朝,886343,遊果州鳳山觀,遊果州鳳山觀,遊果州鳳山觀,1,scrape_output\raw\元朝\遊果州鳳山觀\遊果州鳳山觀__juan_01.txt,scrape_output\clean\元朝\遊果州鳳山觀\遊果州鳳山觀__juan_01.txt,113,69,0,separate,-0.015873015873015872,unknown,63,0.015873015873015872,0.015873015873015872,12.0,0,1
元朝,1179297,遊檢仙山和唐人韻四首,遊檢仙山和唐人韻四首,遊檢仙山和唐人韻四首,1,scrape_output\raw\元朝\遊檢仙山和唐人韻四首\遊檢仙山和唐人韻四首__juan_01.txt,scrape_output\clean\元朝\遊檢仙山和唐人韻四首\遊檢仙山和唐人韻四首__juan_01.txt,301,257,0,separate,0.008968609865470852,wenyan-like,223,0.0,0.004484304932735426,10.842105263157896,0,0
元朝,1191346,遊民安里,遊民安里,遊民安里,1,scrape_output\raw\元朝\遊民安里\遊民安里__juan_01.txt,scrape_output\clean\元朝\遊民安里\遊民安里__juan_01.txt,133,89,0,separate,0.05063291139240506,unknown,79,0.0,0.02531645569620253,10.571428571428571,0,1
元朝,886361,遊玉泉山廢宫故基口號,遊玉泉山廢宫故基口號,遊玉泉山廢宫故基口號,1,scrape_output\raw\元朝\遊玉泉山廢宫故基口號\遊玉泉山廢宫故基口號__juan_01.txt,scrape_output\clean\元朝\遊玉泉山廢宫故基口號\遊玉泉山廢宫故基口號__juan_01.txt,113,69,0,separate,-0.015873015873015872,unknown,63,0.015873015873015872,0.015873015873015872,12.0,0,1
元朝,886174,遊玊泉,遊玊泉,遊玊泉,1,scrape_output\raw\元朝\遊玊泉\遊玊泉__juan_01.txt,scrape_output\clean\元朝\遊玊泉\遊玊泉__juan_01.txt,186,142,0,separate,0.015625,unknown,128,0.0,0.0078125,11.0,0,1
元朝,1179526,遊竹林寺,遊竹林寺,遊竹林寺,1,scrape_output\raw\元朝\遊竹林寺\遊竹林寺__juan_01.txt,scrape_output\clean\元朝\遊竹林寺\遊竹林寺__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,1179568,遊金山,遊金山,遊金山,1,scrape_output\raw\元朝\遊金山\遊金山__juan_01.txt,scrape_output\clean\元朝\遊金山\遊金山__juan_01.txt,149,105,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,12.857142857142858,0,1
元朝,1179561,遊鍾山 (薩都剌),遊鍾山 (薩都剌),遊鍾山 (薩都剌),1,scrape_output\raw\元朝\遊鍾山 (薩都剌)\遊鍾山 (薩都剌)__juan_01.txt,scrape_output\clean\元朝\遊鍾山 (薩都剌)\遊鍾山 (薩都剌)__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,1179590,遊鍾山之二 (薩都剌),遊鍾山之二 (薩都剌),遊鍾山之二 (薩都剌),1,scrape_output\raw\元朝\遊鍾山之二 (薩都剌)\遊鍾山之二 (薩都剌)__juan_01.txt,scrape_output\clean\元朝\遊鍾山之二 (薩都剌)\遊鍾山之二 (薩都剌)__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,1179530,遊長干寺,遊長干寺,遊長干寺,1,scrape_output\raw\元朝\遊長干寺\遊長干寺__juan_01.txt,scrape_output\clean\元朝\遊長干寺\遊長干寺__juan_01.txt,149,105,0,separate,0.06315789473684211,unknown,95,0.0,0.031578947368421054,12.857142857142858,0,1
元朝,1179496,遊青溪道院,遊青溪道院,遊青溪道院,1,scrape_output\raw\元朝\遊青溪道院\遊青溪道院__juan_01.txt,scrape_output\clean\元朝\遊青溪道院\遊青溪道院__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,886374,遊龍巖寺,遊龍巖寺,遊龍巖寺,1,scrape_output\raw\元朝\遊龍巖寺\遊龍巖寺__juan_01.txt,scrape_output\clean\元朝\遊龍巖寺\遊龍巖寺__juan_01.txt,204,158,0,separate,0.07746478873239436,unknown,142,0.007042253521126761,0.04929577464788732,10.307692307692308,0,1
元朝,1179544,過五溪,過五溪,過五溪,1,scrape_output\raw\元朝\過五溪\過五溪__juan_01.txt,scrape_output\clean\元朝\過五溪\過五溪__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,1179422,過光孝寺,過光孝寺,過光孝寺,1,scrape_output\raw\元朝\過光孝寺\過光孝寺__juan_01.txt,scrape_output\clean\元朝\過光孝寺\過光孝寺__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,886366,過劉氏園,過劉氏園,過劉氏園,1,scrape_output\raw\元朝\過劉氏園\過劉氏園__juan_01.txt,scrape_output\clean\元朝\過劉氏園\過劉氏園__juan_01.txt,129,83,0,separate,0.013333333333333336,unknown,75,0.013333333333333334,0.02666666666666667,10.142857142857142,0,1
元朝,886413,過北村,過北村,過北村,1,scrape_output\raw\元朝\過北村\過北村__juan_01.txt,scrape_output\clean\元朝\過北村\過北村__juan_01.txt,113,69,0,separate,0.015873015873015872,unknown,63,0.015873015873015872,0.031746031746031744,12.0,0,1
元朝,1179583,過嘉興,過嘉興,過嘉興,1,scrape_output\raw\元朝\過嘉興\過嘉興__juan_01.txt,scrape_output\clean\元朝\過嘉興\過嘉興__juan_01.txt,185,141,0,separate,0.031496062992125984,unknown,127,0.0,0.015748031496062992,13.333333333333334,0,1
元朝,886370,過大明宫,過大明宫,過大明宫,1,scrape_output\raw\元朝\過大明宫\過大明宫__juan_01.txt,scrape_output\clean\元朝\過大明宫\過大明宫__juan_01.txt,115,71,0,separate,-0.015873015873015872,unknown,63,0.015873015873015872,0.015873015873015872,8.571428571428571,0,1
元朝,1179542,過姑熟懷陳行之教授,過姑熟懷陳行之教授,過姑熟懷陳行之教授,1,scrape_output\raw\元朝\過姑熟懷陳行之教授\過姑熟懷陳行之教授__juan_01.txt,scrape_output\clean\元朝\過姑熟懷陳行之教授\過姑熟懷陳行之教授__juan_01.txt,149,105,0,separate,-0.010526315789473686,unknown,95,0.010526315789473684,0.010526315789473684,12.857142857142858,0,1
元朝,1179518,過孫𨴲,過孫𨴲,過孫𨴲,1,scrape_output\raw\元朝\過孫𨴲\過孫𨴲__juan_01.txt,scrape_output\clean\元朝\過孫𨴲\過孫𨴲__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,1179588,過居庸關,過居庸關,過居庸關,1,scrape_output\raw\元朝\過居庸關\過居庸關__juan_01.txt,scrape_output\clean\元朝\過居庸關\過居庸關__juan_01.txt,303,259,0,separate,0.03896103896103896,wenyan-like,231,0.004329004329004329,0.025974025974025976,13.625,0,0
元朝,874689,過岳顎王廟,過岳顎王廟,過岳顎王廟,1,scrape_output\raw\元朝\過岳顎王廟\過岳顎王廟__juan_01.txt,scrape_output\clean\元朝\過岳顎王廟\過岳顎王廟__juan_01.txt,32,32,0,separate,0.15,unknown,32,0.0,0.0,15.0,0,1
元朝,1179338,過延平津,過延平津,過延平津,1,scrape_output\raw\元朝\過延平津\過延平津__juan_01.txt,scrape_output\clean\元朝\過延平津\過延平津__juan_01.txt,245,201,0,separate,-0.01714285714285714,unknown,175,0.02857142857142857,0.03428571428571429,10.8,0,1
