doc_id,document_id,work_id,work,title,folder_path,path,reason
2416e1bf5a91452309b7170a,2416e1bf5a91452309b7170a,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_218.txt,path_hash_document_id
ee06bf2cc43b57daa6f095ba,ee06bf2cc43b57daa6f095ba,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_219.txt,path_hash_document_id
126c10dd7f92912da24ef724,126c10dd7f92912da24ef724,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2190.txt,path_hash_document_id
ec41e0eccc8eb197c726e7c9,ec41e0eccc8eb197c726e7c9,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2191.txt,path_hash_document_id
ee0f929db40da09a20820b83,ee0f929db40da09a20820b83,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_21983.txt,path_hash_document_id
88bce261843423f60c6961e7,88bce261843423f60c6961e7,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_21984.txt,path_hash_document_id
7f79bbb1b9c1984246ffc0c0,7f79bbb1b9c1984246ffc0c0,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22.txt,path_hash_document_id
dc23eba11c0b058d70511610,dc23eba11c0b058d70511610,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_220.txt,path_hash_document_id
b1350a71739befd65429192a,b1350a71739befd65429192a,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_221.txt,path_hash_document_id
b1f24c39e55426afefea9aa1,b1f24c39e55426afefea9aa1,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2217.txt,path_hash_document_id
df7a06f26b086e572d19da05,df7a06f26b086e572d19da05,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2218.txt,path_hash_document_id
1d5db0849e503e1151a58e4a,1d5db0849e503e1151a58e4a,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22180.txt,path_hash_document_id
39c94b5d41d3d6db51187eb8,39c94b5d41d3d6db51187eb8,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22181.txt,path_hash_document_id
700224f09fc7b9aa103ed7f9,700224f09fc7b9aa103ed7f9,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22182.txt,path_hash_document_id
bda8265fcd1a07656d745f5c,bda8265fcd1a07656d745f5c,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_222.txt,path_hash_document_id
b6158c1f80c2b85c9ddca95f,b6158c1f80c2b85c9ddca95f,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_223.txt,path_hash_document_id
8b37c0160e9955a05c74839d,8b37c0160e9955a05c74839d,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2236.txt,path_hash_document_id
9e73c36155615f98bbc0a7bc,9e73c36155615f98bbc0a7bc,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2237.txt,path_hash_document_id
457d203f50a9de3c5eb56e68,457d203f50a9de3c5eb56e68,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_224.txt,path_hash_document_id
35f5ee77048818383fe45f70,35f5ee77048818383fe45f70,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_225.txt,path_hash_document_id
8e04b6c864f3a9541eba46ba,8e04b6c864f3a9541eba46ba,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22536.txt,path_hash_document_id
4568abea3c362329ad1e9e0d,4568abea3c362329ad1e9e0d,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22537.txt,path_hash_document_id
105b037e8e66429c3a48d847,105b037e8e66429c3a48d847,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2254.txt,path_hash_document_id
8146b73df19cc91135c53ce2,8146b73df19cc91135c53ce2,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2255.txt,path_hash_document_id
9d73e917377b41c86a65794d,9d73e917377b41c86a65794d,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2256.txt,path_hash_document_id
e4a4bd298eea7a77e2e83312,e4a4bd298eea7a77e2e83312,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2257.txt,path_hash_document_id
bba3785a977521d1aee880c8,bba3785a977521d1aee880c8,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22570.txt,path_hash_document_id
72c717241c81c82afefad450,72c717241c81c82afefad450,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22571.txt,path_hash_document_id
a358dfaa9bb0eebd42bea51c,a358dfaa9bb0eebd42bea51c,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22572.txt,path_hash_document_id
97e82a0bb5f78068f824b8dd,97e82a0bb5f78068f824b8dd,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22576.txt,path_hash_document_id
bb8cb2f895a801f287462a8e,bb8cb2f895a801f287462a8e,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22577.txt,path_hash_document_id
9d3dfb5f1bd6ac9e5538bc20,9d3dfb5f1bd6ac9e5538bc20,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22578.txt,path_hash_document_id
91d5b80579269207befa7f34,91d5b80579269207befa7f34,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2258.txt,path_hash_document_id
983a697a336913ca1f4edcfb,983a697a336913ca1f4edcfb,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2259.txt,path_hash_document_id
71d2c552192a0f3c17c40b03,71d2c552192a0f3c17c40b03,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_226.txt,path_hash_document_id
11f2fcc1bdd81c7024bea58e,11f2fcc1bdd81c7024bea58e,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2260.txt,path_hash_document_id
0e33bebf47f4ca6dd9bee782,0e33bebf47f4ca6dd9bee782,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2261.txt,path_hash_document_id
fb0292f439a6120034ae8737,fb0292f439a6120034ae8737,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2262.txt,path_hash_document_id
fa439b5ad1151d159870d8b7,fa439b5ad1151d159870d8b7,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2263.txt,path_hash_document_id
1a3a4f6ee55275694bf031c2,1a3a4f6ee55275694bf031c2,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2264.txt,path_hash_document_id
27096a6b4abcc1673e8186c2,27096a6b4abcc1673e8186c2,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2265.txt,path_hash_document_id
9e36c187385da1ffc7f1ef43,9e36c187385da1ffc7f1ef43,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2266.txt,path_hash_document_id
f5c087068a8526587a5add6f,f5c087068a8526587a5add6f,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2267.txt,path_hash_document_id
f5fa653c17eb6b1e625f5f53,f5fa653c17eb6b1e625f5f53,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_227.txt,path_hash_document_id
13be03b71bc844fd1d5993db,13be03b71bc844fd1d5993db,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2270.txt,path_hash_document_id
5eff0211779b72e55ad67067,5eff0211779b72e55ad67067,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2271.txt,path_hash_document_id
e099eb3548a34e3d3498323c,e099eb3548a34e3d3498323c,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22749.txt,path_hash_document_id
fb561b0fdffd6e577920dd3a,fb561b0fdffd6e577920dd3a,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2275.txt,path_hash_document_id
44fbcd5c54a751cce461f157,44fbcd5c54a751cce461f157,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22750.txt,path_hash_document_id
1c26f4313a767a50f955450d,1c26f4313a767a50f955450d,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2276.txt,path_hash_document_id
f17312254c4ab7c677223ad3,f17312254c4ab7c677223ad3,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22760.txt,path_hash_document_id
385a6e1c6226e83d688abca7,385a6e1c6226e83d688abca7,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_22761.txt,path_hash_document_id
54af3027eaf20555ae775498,54af3027eaf20555ae775498,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2277.txt,path_hash_document_id
1bfdcffedca960afcc7615d5,1bfdcffedca960afcc7615d5,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2278.txt,path_hash_document_id
943e99eba9d75c2c3a40adce,943e99eba9d75c2c3a40adce,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2279.txt,path_hash_document_id
577bf77cd84d5a3bcec27651,577bf77cd84d5a3bcec27651,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_228.txt,path_hash_document_id
e28ae1dc61589d295528cbdc,e28ae1dc61589d295528cbdc,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2280.txt,path_hash_document_id
1cd76798f96a175f63c6e65d,1cd76798f96a175f63c6e65d,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2281.txt,path_hash_document_id
98f9de661fca1e5e89f40b1c,98f9de661fca1e5e89f40b1c,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2282.txt,path_hash_document_id
8364e36dc1769252f13afda2,8364e36dc1769252f13afda2,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2283.txt,path_hash_document_id
dd1b30f6fbba962d91174197,dd1b30f6fbba962d91174197,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_229.txt,path_hash_document_id
396dbe16a31f640206ed2fb0,396dbe16a31f640206ed2fb0,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_23.txt,path_hash_document_id
28135afe1b5b891738f3a334,28135afe1b5b891738f3a334,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_230.txt,path_hash_document_id
3e5531ee9fea0f89b1928ab8,3e5531ee9fea0f89b1928ab8,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_231.txt,path_hash_document_id
9ab08af6572bd9b8007d5259,9ab08af6572bd9b8007d5259,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_232.txt,path_hash_document_id
35e51313ea7e9aa9bb62fca1,35e51313ea7e9aa9bb62fca1,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_233.txt,path_hash_document_id
713c026c11db156a0ae870bb,713c026c11db156a0ae870bb,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2337.txt,path_hash_document_id
2a858ca8c3f87bd8ae7bc8a0,2a858ca8c3f87bd8ae7bc8a0,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2338.txt,path_hash_document_id
f1b7d08c5a1b78518a656c5b,f1b7d08c5a1b78518a656c5b,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2339.txt,path_hash_document_id
589a6df41e616d41750b4611,589a6df41e616d41750b4611,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_234.txt,path_hash_document_id
08c0a77e5f27edf070485eee,08c0a77e5f27edf070485eee,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2340.txt,path_hash_document_id
58b363041c4393acc91af242,58b363041c4393acc91af242,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2341.txt,path_hash_document_id
f2dda89b8de4a168d8ef9065,f2dda89b8de4a168d8ef9065,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2342.txt,path_hash_document_id
4da882e76497e8cae0036db1,4da882e76497e8cae0036db1,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2343.txt,path_hash_document_id
a43cc00a5800b12e22cea866,a43cc00a5800b12e22cea866,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2344.txt,path_hash_document_id
feb7315f97dc63ee2b910ab1,feb7315f97dc63ee2b910ab1,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2345.txt,path_hash_document_id
802c67252199de12865f4481,802c67252199de12865f4481,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2346.txt,path_hash_document_id
f2a6388bef5605c638eb0c58,f2a6388bef5605c638eb0c58,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2347.txt,path_hash_document_id
e3196b5fcd096ae1018c3cc1,e3196b5fcd096ae1018c3cc1,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_235.txt,path_hash_document_id
ff3057dcb968f96371e3a281,ff3057dcb968f96371e3a281,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_236.txt,path_hash_document_id
2ec5de0e02723ed7d67f36bf,2ec5de0e02723ed7d67f36bf,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2367.txt,path_hash_document_id
350a2e7ee4ff1bc53ec2d79f,350a2e7ee4ff1bc53ec2d79f,69565,永樂大典,永樂大典,中國漢文/clean/明朝/大明/永樂大典,中國漢文/clean/明朝/大明/永樂大典/永樂大典__juan_2368.txt,path_hash_document_id
