pageid	work_title	display_title	section	category1	category2	author	times	page_title	juan_index	raw_path	clean_path	char_count_raw	char_count_clean	is_empty_page
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷02	2	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_02.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_02.txt	9096	8994	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷03	3	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_03.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_03.txt	8386	8288	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷04	4	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_04.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_04.txt	8122	7990	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷05	5	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_05.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_05.txt	8265	8155	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷06	6	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_06.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_06.txt	10838	10726	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷07	7	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_07.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_07.txt	14306	14194	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷08	8	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_08.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_08.txt	8821	8699	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷09	9	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_09.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_09.txt	9300	9146	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷10	10	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_10.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_10.txt	9120	8974	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷11	11	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_11.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_11.txt	6941	6807	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷12	12	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_12.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_12.txt	6928	6806	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷13	13	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_13.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_13.txt	6661	6533	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷14	14	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_14.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_14.txt	10592	10410	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷15	15	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_15.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_15.txt	10736	10608	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷16	16	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_16.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_16.txt	9681	9549	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷17	17	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_17.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_17.txt	8815	8693	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷18	18	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_18.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_18.txt	8462	8318	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷19	19	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_19.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_19.txt	7867	7731	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷20	20	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_20.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_20.txt	9182	9054	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷21	21	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_21.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_21.txt	8273	8157	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷22	22	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_22.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_22.txt	7566	7438	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷23	23	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_23.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_23.txt	8562	8420	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷24	24	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_24.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_24.txt	6911	6773	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷25	25	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_25.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_25.txt	5237	5049	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷26	26	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_26.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_26.txt	8883	8745	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷27	27	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_27.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_27.txt	7694	7528	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷28	28	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_28.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_28.txt	10239	10063	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷29	29	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_29.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_29.txt	8538	8326	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷30	30	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_30.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_30.txt	6659	6455	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷31	31	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_31.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_31.txt	6097	5899	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷32	32	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_32.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_32.txt	9960	9804	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷33	33	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_33.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_33.txt	8844	8718	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷34	34	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_34.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_34.txt	5172	5009	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷35	35	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_35.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_35.txt	8003	7741	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷36	36	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_36.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_36.txt	8518	8230	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷37	37	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_37.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_37.txt	8975	8761	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷38	38	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_38.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_38.txt	5871	5663	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷39	39	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_39.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_39.txt	5940	5732	0
301965	榕村集 (四庫全書本)	榕村集	集部	別集類	清代			榕村集 (四庫全書本)/卷40	40	siku_quanshu_corpus\raw\集部\別集類\清代\榕村集\榕村集__juan_40.txt	siku_quanshu_corpus\clean\集部\別集類\清代\榕村集\榕村集__juan_40.txt	2543	2431	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/卷01	1	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_01.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_01.txt	9746	9442	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/續集卷01	2	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_02.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_02.txt	9146	8853	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/卷02	3	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_03.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_03.txt	8350	8013	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/續集卷02	4	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_04.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_04.txt	15496	15117	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/卷03	5	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_05.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_05.txt	8393	8102	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/卷04	6	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_06.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_06.txt	6369	6149	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/續集卷04	7	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_07.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_07.txt	8563	8283	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/卷05	8	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_08.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_08.txt	8291	8056	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/續集卷05	9	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_09.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_09.txt	12144	11717	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/卷06	10	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_10.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_10.txt	8860	8498	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/續集卷06	11	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_11.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_11.txt	11622	11260	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/卷07	12	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_12.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_12.txt	10282	9910	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/續集卷07	13	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_13.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_13.txt	13618	13157	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/卷08	14	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_14.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_14.txt	8841	8522	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/續集卷08	15	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_15.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_15.txt	5568	5356	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/卷09	16	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_16.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_16.txt	7398	7178	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/續集卷09	17	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_17.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_17.txt	4093	3931	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/卷10	18	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_18.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_18.txt	7127	6864	0
302155	樊榭山房集 (四庫全書本)	樊榭山房集	集部	別集類	清代			樊榭山房集 (四庫全書本)/續集卷10	19	siku_quanshu_corpus\raw\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_19.txt	siku_quanshu_corpus\clean\集部\別集類\清代\樊榭山房集\樊榭山房集__juan_19.txt	5487	5132	0
302249	湛園集 (四庫全書本)	湛園集	集部	別集類	清代			湛園集 (四庫全書本)/卷1	1	siku_quanshu_corpus\raw\集部\別集類\清代\湛園集\湛園集__juan_01.txt	siku_quanshu_corpus\clean\集部\別集類\清代\湛園集\湛園集__juan_01.txt	28359	28071	0
302249	湛園集 (四庫全書本)	湛園集	集部	別集類	清代			湛園集 (四庫全書本)/卷2	2	siku_quanshu_corpus\raw\集部\別集類\清代\湛園集\湛園集__juan_02.txt	siku_quanshu_corpus\clean\集部\別集類\清代\湛園集\湛園集__juan_02.txt	22857	22613	0
302249	湛園集 (四庫全書本)	湛園集	集部	別集類	清代			湛園集 (四庫全書本)/卷3	3	siku_quanshu_corpus\raw\集部\別集類\清代\湛園集\湛園集__juan_03.txt	siku_quanshu_corpus\clean\集部\別集類\清代\湛園集\湛園集__juan_03.txt	18100	17944	0
302249	湛園集 (四庫全書本)	湛園集	集部	別集類	清代			湛園集 (四庫全書本)/卷4	4	siku_quanshu_corpus\raw\集部\別集類\清代\湛園集\湛園集__juan_04.txt	siku_quanshu_corpus\clean\集部\別集類\清代\湛園集\湛園集__juan_04.txt	27618	27450	0
